date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,goal_difference,year,tournament_weight,elo_home,elo_away,elo_diff,home_scored,home_conceded,home_goal_diff,home_win_rate,home_draw_rate,away_scored,away_conceded,away_goal_diff,away_win_rate,away_draw_rate,h2h_home_wins,h2h_away_wins,h2h_draws,actual_result
2003-03-30,Ethiopia,Liberia,1.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,0,H,1.0,2003.0,2.0,931.2880538145912,1002.429222403719,-71.14116858912769,0.5,1.8,-1.3,0.1,0.2,1.3,2.3,-1.0,0.2,0.2,0,0,0,
2003-03-30,Gambia,Senegal,0.0,0.0,African Cup of Nations qualification,Bakau,Gambia,0,D,0.0,2003.0,2.0,983.6978929633782,1153.4246156136535,-169.72672265027552,1.1,1.2,-0.1,0.4,0.2,1.2,1.0,0.2,0.4,0.4,0,0,2,
2003-03-30,Guinea,Niger,2.0,0.0,African Cup of Nations qualification,Conakry,Guinea,0,H,2.0,2003.0,2.0,1007.04828055897,965.9094059725694,41.13887458640056,1.1,1.1,0.0,0.4,0.1,1.0,2.38,-1.38,0.12,0.38,0,0,0,
2003-03-30,Mozambique,Burkina Faso,1.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,0,H,1.0,2003.0,2.0,946.4583373000894,955.2455069731652,-8.787169673075823,0.8,1.3,-0.5,0.3,0.4,0.9,1.3,-0.4,0.1,0.5,0,0,0,
2003-03-30,India,North Korea,1.0,1.0,AFC Asian Cup qualification,Margao,India,0,D,0.0,2003.0,2.0,946.6666318961488,1046.0208686981334,-99.3542368019846,1.4,1.2,0.2,0.3,0.2,1.3,1.2,0.1,0.3,0.6,0,1,0,
2003-03-30,Libya,Botswana,0.0,0.0,African Cup of Nations qualification,Tripoli,Libya,0,D,0.0,2003.0,2.0,948.5266265688596,950.7206148524654,-2.193988283605904,1.4,1.9,-0.5,0.3,0.1,0.5,0.8,-0.3,0.3,0.2,0,0,0,
2003-03-30,Saint Lucia,Martinique,4.0,5.0,Gold Cup qualification,Kingston,Jamaica,1,A,-1.0,2003.0,2.0,991.4170557639206,1083.056853116023,-91.63979735210228,1.7,2.2,-0.5,0.4,0.0,2.4,1.1,1.3,0.6,0.2,0,3,1,
2003-03-30,Eswatini,DR Congo,1.0,1.0,African Cup of Nations qualification,Lobamba,Swaziland,0,D,0.0,2003.0,2.0,946.3912114978302,1058.3232735652862,-111.93206206745594,0.9,0.8,0.1,0.4,0.4,2.0,1.3,0.7,0.5,0.3,0,0,0,
2003-03-30,Trinidad and Tobago,Cuba,1.0,3.0,Gold Cup qualification,San Fernando,Trinidad and Tobago,0,A,-2.0,2003.0,2.0,1056.0203715882426,1096.3897574343337,-40.36938584609106,1.1,0.9,0.2,0.4,0.2,1.5,0.5,1.0,0.6,0.3,2,0,0,
2003-03-30,Tunisia,Cameroon,1.0,0.0,Friendly,Tunis,Tunisia,0,H,1.0,2003.0,1.0,1074.044281573284,1153.315182625112,-79.27090105182788,0.7,1.2,-0.5,0.1,0.5,0.9,1.2,-0.3,0.2,0.5,0,2,0,
2003-03-30,Zimbabwe,Seychelles,3.0,1.0,African Cup of Nations qualification,Harare,Zimbabwe,0,H,2.0,2003.0,2.0,1068.8318150779212,928.3824850713102,140.44933000661104,1.0,1.0,0.0,0.4,0.3,0.29,2.0,-1.71,0.14,0.14,2,0,0,
2003-03-30,Jamaica,Haiti,3.0,0.0,Gold Cup qualification,Kingston,Jamaica,0,H,3.0,2003.0,2.0,1072.5881492797594,1035.0276378961887,37.560511383570656,1.6,0.8,0.8,0.4,0.3,1.4,1.5,-0.1,0.4,0.2,0,0,0,
2003-03-30,Ghana,Madagascar,3.0,3.0,Friendly,Tunis,Tunisia,1,D,0.0,2003.0,1.0,1014.3638074839068,988.3027609317116,26.0610465521952,1.2,1.2,0.0,0.3,0.2,0.9,0.8,0.1,0.6,0.1,0,0,0,
2003-04-02,Croatia,Andorra,2.0,0.0,UEFA Euro qualification,Varaždin,Croatia,0,H,2.0,2003.0,3.0,1092.8113554181684,847.2636173103547,245.54773810781376,1.0,0.8,0.2,0.3,0.4,0.6,2.6,-2.0,0.1,0.1,0,0,0,
2003-04-02,Czech Republic,Austria,4.0,0.0,UEFA Euro qualification,Prague,Czech Republic,0,H,4.0,2003.0,3.0,1172.995504699498,997.1023366437876,175.89316805571036,2.0,0.5,1.5,0.6,0.4,1.2,2.0,-0.8,0.3,0.2,0,0,0,
2003-04-02,Denmark,Bosnia and Herzegovina,0.0,2.0,UEFA Euro qualification,Copenhagen,Denmark,0,A,-2.0,2003.0,3.0,1209.645051081704,973.05589807766,236.589153004044,2.1,1.0,1.1,0.7,0.2,1.4,1.8,-0.4,0.2,0.3,0,0,0,
2003-04-02,Belarus,Uzbekistan,2.0,2.0,Friendly,Minsk,Belarus,0,D,0.0,2003.0,1.0,1005.7575542700088,1007.1055927759064,-1.348038505897648,1.8,1.5,0.3,0.5,0.1,1.4,2.0,-0.6,0.3,0.1,0,0,0,
2003-04-02,Lithuania,Scotland,1.0,0.0,UEFA Euro qualification,Kaunas,Lithuania,0,H,1.0,2003.0,3.0,865.0644924030829,1001.3101381694318,-136.24564576634884,0.9,2.0,-1.1,0.2,0.2,1.1,1.7,-0.6,0.3,0.1,0,0,0,
2003-04-02,Georgia,Switzerland,0.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,0,D,0.0,2003.0,3.0,973.2820161778662,1080.07709020087,-106.79507402300383,1.8,1.6,0.2,0.4,0.2,2.0,1.6,0.4,0.5,0.3,0,1,0,
2003-04-02,Honduras,Paraguay,1.0,1.0,Friendly,Tegucigalpa,Honduras,0,D,0.0,2003.0,1.0,1055.7100368701963,1062.1921887482354,-6.482151878039076,1.4,1.6,-0.2,0.3,0.2,1.2,1.2,0.0,0.3,0.4,0,0,0,
2003-04-02,Hungary,Sweden,1.0,2.0,UEFA Euro qualification,Budapest,Hungary,0,A,-1.0,2003.0,3.0,981.9685404919514,1132.704843893022,-150.73630340107047,1.2,1.1,0.1,0.3,0.4,1.9,1.3,0.6,0.3,0.5,0,0,1,
2003-04-02,Albania,Republic of Ireland,0.0,0.0,UEFA Euro qualification,Tirana,Albania,0,D,0.0,2003.0,3.0,977.6103625167505,1182.2648869867182,-204.65452446996773,1.2,1.6,-0.4,0.3,0.3,1.6,1.0,0.6,0.4,0.4,0,0,0,
2003-04-02,Estonia,Bulgaria,0.0,0.0,UEFA Euro qualification,Tallinn,Estonia,0,D,0.0,2003.0,3.0,996.2412693866196,1094.8924675477713,-98.65119816115156,1.0,0.9,0.1,0.4,0.2,1.1,0.9,0.2,0.5,0.2,0,0,0,
2003-04-02,Israel,France,1.0,2.0,UEFA Euro qualification,Palermo,Italy,1,A,-1.0,2003.0,3.0,1027.1435299702168,1190.884465955717,-163.74093598549985,2.0,1.6,0.4,0.5,0.3,2.1,0.7,1.4,0.5,0.2,0,0,0,
2003-04-02,Slovenia,Cyprus,4.0,1.0,UEFA Euro qualification,Ljubljana,Slovenia,0,H,3.0,2003.0,3.0,1035.7703853118085,916.8532748902358,118.91711042157272,1.0,1.7,-0.7,0.4,0.1,1.1,1.8,-0.7,0.1,0.3,0,0,0,
2003-04-02,Luxembourg,Norway,0.0,2.0,UEFA Euro qualification,Luxembourg,Luxembourg,0,A,-2.0,2003.0,3.0,774.7577398522202,1085.601166223228,-310.8434263710079,0.5,3.0,-2.5,0.0,0.3,1.3,0.7,0.6,0.5,0.3,0,0,0,
2003-04-02,Moldova,Netherlands,1.0,2.0,UEFA Euro qualification,Tiraspol,Moldova,0,A,-1.0,2003.0,3.0,857.7845211742653,1257.3958389166744,-399.61131774240914,0.6,1.5,-0.9,0.1,0.3,1.7,0.4,1.3,0.7,0.3,0,0,0,
2003-04-02,Peru,Chile,3.0,0.0,Friendly,Lima,Peru,0,H,3.0,2003.0,1.0,943.0689585738904,945.0343504460004,-1.96539187210999,0.8,1.6,-0.8,0.3,0.1,1.0,1.5,-0.5,0.3,0.1,1,1,1,
2003-04-02,Poland,San Marino,5.0,0.0,UEFA Euro qualification,Ostrowiec Świętokrzyski,Poland,0,H,5.0,2003.0,3.0,1070.2039283305137,823.5697171719006,246.63421115861308,1.1,0.9,0.2,0.4,0.3,0.3,3.4,-3.1,0.0,0.1,1,0,0,
2003-04-02,Venezuela,Jamaica,2.0,0.0,Friendly,Caracas,Venezuela,0,H,2.0,2003.0,1.0,1021.1927527899848,1094.0036219556273,-72.81086916564254,1.3,0.7,0.6,0.6,0.1,1.7,0.8,0.9,0.4,0.3,0,0,0,
2003-04-02,Northern Ireland,Greece,0.0,2.0,UEFA Euro qualification,Belfast,Northern Ireland,0,A,-2.0,2003.0,3.0,906.5952529974228,1056.4394296579194,-149.8441766604966,0.5,1.4,-0.9,0.2,0.3,1.1,0.8,0.3,0.5,0.3,0,0,0,
2003-04-02,Spain,Armenia,3.0,0.0,UEFA Euro qualification,León,Spain,0,H,3.0,2003.0,3.0,1198.3075799548135,930.2398115094362,268.0677684453773,1.6,0.7,0.9,0.5,0.5,0.7,1.4,-0.7,0.2,0.4,0,0,0,
2003-04-02,Ukraine,Latvia,1.0,0.0,Friendly,Kyiv,Ukraine,0,H,1.0,2003.0,1.0,1030.0011657780526,981.0319349497548,48.96923082829767,1.1,0.9,0.2,0.3,0.5,1.3,1.1,0.2,0.5,0.2,1,0,0,
2003-04-02,North Macedonia,Portugal,0.0,1.0,Friendly,Lausanne,Switzerland,1,A,-1.0,2003.0,1.0,911.1111318433968,1178.251067065055,-267.1399352216581,1.5,1.6,-0.1,0.2,0.4,1.7,1.0,0.7,0.5,0.2,0,0,0,
2003-04-02,Slovakia,Liechtenstein,4.0,0.0,UEFA Euro qualification,Trnava,Slovakia,0,H,4.0,2003.0,3.0,1004.058563080436,802.9760939423131,201.08246913812275,1.4,1.6,-0.2,0.3,0.2,0.5,2.5,-2.0,0.0,0.3,0,0,0,
2003-04-02,England,Turkey,2.0,0.0,UEFA Euro qualification,Sunderland,England,0,H,2.0,2003.0,3.0,1143.651421601252,1149.766078700325,-6.114657099072701,1.4,1.0,0.4,0.4,0.4,1.9,0.5,1.4,0.7,0.2,0,0,0,
2003-04-16,South Korea,Japan,0.0,1.0,Friendly,Seoul,South Korea,0,A,-1.0,2003.0,1.0,1127.7410573844234,1130.8548859208029,-3.113828536379515,1.0,0.9,0.1,0.3,0.4,1.2,1.5,-0.3,0.2,0.5,1,0,1,
2003-04-20,Zimbabwe,Angola,1.0,0.0,COSAFA Cup,Harare,Zimbabwe,0,H,1.0,2003.0,2.0,1081.1602981348549,1030.887446977967,50.27285115688756,1.3,0.8,0.5,0.5,0.3,0.6,1.1,-0.5,0.2,0.4,0,1,1,
2003-04-23,Bhutan,Guam,6.0,0.0,AFC Asian Cup qualification,Thimphu,Bhutan,0,H,6.0,2003.0,2.0,854.4559007269445,817.8324257154926,36.62347501145189,0.78,6.22,-5.44,0.11,0.0,0.0,9.89,-9.89,0.0,0.0,0,0,0,
2003-04-23,Martinique,Trinidad and Tobago,3.0,2.0,Gold Cup qualification,Fort-de-France,Martinique,0,H,1.0,2003.0,2.0,1094.9319008764478,1038.333818561349,56.598082315098736,2.5,1.5,1.0,0.6,0.2,0.9,1.0,-0.1,0.3,0.2,2,0,0,
2003-04-24,Algeria,Madagascar,3.0,1.0,Friendly,Amiens,France,1,H,2.0,2003.0,1.0,1040.334134966575,990.0996255194966,50.23450944707838,1.2,1.1,0.1,0.3,0.5,1.1,1.1,0.0,0.5,0.2,0,0,0,
2003-04-25,Guam,Mongolia,0.0,5.0,AFC Asian Cup qualification,Thimphu,Bhutan,1,A,-5.0,2003.0,2.0,796.3529570710542,847.0905583312973,-50.73760126024308,0.0,9.5,-9.5,0.0,0.0,0.5,3.6,-3.1,0.1,0.1,0,1,0,
2003-04-25,Trinidad and Tobago,Honduras,0.0,2.0,Gold Cup qualification,Rivière-Pilote,Martinique,1,A,-2.0,2003.0,2.0,1024.917442866282,1056.157756111293,-31.240313245011063,1.0,1.2,-0.2,0.3,0.1,1.0,1.6,-0.6,0.2,0.3,1,1,0,
2003-04-27,Faroe Islands,Kazakhstan,3.0,2.0,Friendly,Toftir,Faroe Islands,0,H,1.0,2003.0,1.0,890.5104406214824,1023.1119637627726,-132.60152314129016,0.9,1.7,-0.8,0.3,0.1,2.4,0.7,1.7,0.4,0.5,0,0,0,
2003-04-27,Bhutan,Mongolia,0.0,0.0,AFC Asian Cup qualification,Thimphu,Bhutan,0,D,0.0,2003.0,2.0,875.9353693713829,867.610433056991,8.324936314391834,1.3,5.6,-4.3,0.2,0.0,0.9,3.4,-2.5,0.2,0.1,0,0,0,
2003-04-27,Martinique,Honduras,2.0,4.0,Gold Cup qualification,Fort-de-France,Martinique,0,A,-2.0,2003.0,2.0,1108.3482765715148,1074.3642500412195,33.984026530295296,2.6,1.6,1.0,0.6,0.2,1.2,1.2,0.0,0.3,0.3,0,0,0,
2003-04-27,Madagascar,Mali,0.0,2.0,Friendly,Paris,France,1,A,-2.0,2003.0,1.0,972.971372621658,1117.7571912084072,-144.7858185867492,1.1,1.4,-0.3,0.4,0.2,1.5,0.9,0.6,0.6,0.1,0,0,0,
2003-04-29,Faroe Islands,Kazakhstan,2.0,1.0,Friendly,Tórshavn,Faroe Islands,0,H,1.0,2003.0,1.0,912.3367823995576,1001.2856219846972,-88.94883958513958,1.2,1.7,-0.5,0.4,0.1,2.0,1.0,1.0,0.3,0.5,1,0,0,
2003-04-30,Libya,Argentina,1.0,3.0,Friendly,Tripoli,Libya,0,A,-2.0,2003.0,1.0,948.67817989586,1222.863335885781,-274.1851559899211,1.4,1.6,-0.2,0.3,0.2,1.2,0.6,0.6,0.6,0.2,0,0,0,
2003-04-30,Andorra,Estonia,0.0,2.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,0,A,-2.0,2003.0,3.0,839.4362276573491,1002.878435867192,-163.44220820984276,0.6,2.5,-1.9,0.1,0.1,0.9,0.8,0.1,0.4,0.2,0,2,0,
2003-04-30,Belgium,Poland,3.0,1.0,Friendly,Brussels,Belgium,0,H,2.0,2003.0,1.0,1098.4317334038697,1079.5496361135038,18.88209729036589,1.2,1.5,-0.3,0.4,0.3,1.6,0.5,1.1,0.5,0.3,0,0,1,
2003-04-30,Bulgaria,Albania,2.0,0.0,Friendly,Sofia,Bulgaria,0,H,2.0,2003.0,1.0,1088.255301067199,990.3113311279232,97.94396993927592,1.1,0.9,0.2,0.5,0.2,1.1,1.5,-0.4,0.3,0.3,0,0,0,
2003-04-30,France,Egypt,5.0,0.0,Friendly,Saint-Denis,France,0,H,5.0,2003.0,1.0,1199.8566832459564,1112.5021057560168,87.35457748993963,2.3,0.7,1.6,0.6,0.2,1.4,0.8,0.6,0.4,0.3,0,0,0,
2003-04-30,Denmark,Ukraine,1.0,0.0,Friendly,Copenhagen,Denmark,0,H,1.0,2003.0,1.0,1177.8022100532337,1043.760864598723,134.04134545451052,1.9,1.1,0.8,0.6,0.2,1.0,0.8,0.2,0.3,0.5,0,0,0,
2003-04-30,Finland,Iceland,3.0,0.0,Friendly,Vantaa,Finland,0,H,3.0,2003.0,1.0,1057.6908131375378,946.1810792160392,111.50973392149864,0.8,1.2,-0.4,0.4,0.1,0.9,1.6,-0.7,0.2,0.2,0,1,0,
2003-04-30,Chile,Costa Rica,1.0,0.0,Friendly,Santiago,Chile,0,H,1.0,2003.0,1.0,920.8985874333368,1151.373103231507,-230.47451579817016,0.8,1.7,-0.9,0.2,0.1,1.3,1.1,0.2,0.5,0.4,0,1,0,
2003-04-30,Germany,Serbia,1.0,0.0,Friendly,Bremen,Germany,0,H,1.0,2003.0,1.0,1139.6862787295306,1040.0464923223062,99.6397864072244,1.2,1.3,-0.1,0.4,0.3,0.9,1.7,-0.8,0.2,0.3,0,0,0,
2003-04-30,Honduras,Colombia,0.0,0.0,Friendly,Miami,United States,1,D,0.0,2003.0,1.0,1096.3143127144856,1126.341450423659,-30.027137709173303,1.3,1.1,0.2,0.4,0.2,1.1,0.6,0.5,0.3,0.5,2,1,0,
2003-04-30,Hungary,Luxembourg,5.0,1.0,Friendly,Budapest,Hungary,0,H,4.0,2003.0,1.0,972.505133728528,769.03168469011,203.47344903841804,1.1,1.3,-0.2,0.2,0.4,0.3,2.6,-2.3,0.0,0.3,0,0,0,
2003-04-30,Republic of Ireland,Norway,1.0,0.0,Friendly,Dublin,Republic of Ireland,0,H,1.0,2003.0,1.0,1169.5639183755454,1091.3272213853384,78.23669699020707,1.5,0.9,0.6,0.4,0.4,1.2,0.7,0.5,0.5,0.3,0,0,0,
2003-04-30,Israel,Cyprus,2.0,0.0,UEFA Euro qualification,Palermo,Italy,1,H,2.0,2003.0,3.0,1018.1713126799772,900.7613541179398,117.40995856203722,2.0,1.7,0.3,0.5,0.2,1.1,2.1,-1.0,0.1,0.2,0,0,1,
2003-04-30,Georgia,Russia,1.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,0,H,1.0,2003.0,3.0,980.4352776566146,1092.6024011141208,-112.16712345750614,1.5,1.6,-0.1,0.3,0.3,1.7,1.3,0.4,0.4,0.3,0,0,0,
2003-04-30,Latvia,San Marino,3.0,0.0,UEFA Euro qualification,Riga,Latvia,0,H,3.0,2003.0,3.0,967.2722361290848,814.2240093889105,153.0482267401742,1.2,0.9,0.3,0.5,0.2,0.2,2.9,-2.7,0.0,0.1,2,0,1,
2003-04-30,Czech Republic,Turkey,4.0,0.0,Friendly,Teplice,Czech Republic,0,H,4.0,2003.0,1.0,1185.7868562289386,1129.4141270801383,56.37272914880032,2.4,0.5,1.9,0.7,0.3,1.8,0.7,1.1,0.6,0.2,0,0,0,
2003-04-30,Liechtenstein,Saudi Arabia,1.0,0.0,Friendly,Vaduz,Liechtenstein,0,H,1.0,2003.0,1.0,791.4984527094658,1159.9823911193612,-368.48393840989536,0.5,2.6,-2.1,0.0,0.3,1.3,1.8,-0.5,0.5,0.2,0,0,0,
2003-04-30,Netherlands,Portugal,1.0,1.0,Friendly,Eindhoven,Netherlands,0,D,0.0,2003.0,1.0,1260.3108524276242,1183.9105253622604,76.40032706536385,1.8,0.4,1.4,0.8,0.2,1.6,1.0,0.6,0.5,0.2,0,1,1,
2003-04-30,Lithuania,Romania,0.0,1.0,Friendly,Kaunas,Lithuania,0,A,-1.0,2003.0,1.0,887.0358399730022,1055.732537978212,-168.6966980052099,0.9,2.0,-1.1,0.2,0.2,2.1,1.3,0.8,0.5,0.0,0,3,0,
2003-04-30,Malta,Slovenia,1.0,3.0,UEFA Euro qualification,Attard,Malta,0,A,-2.0,2003.0,3.0,835.9351791797937,1051.8623060841044,-215.92712690431063,0.8,2.5,-1.7,0.2,0.2,1.4,1.8,-0.4,0.5,0.0,0,1,0,
2003-04-30,Mexico,Brazil,0.0,0.0,Friendly,Guadalajara,Mexico,0,D,0.0,2003.0,1.0,1155.5204104617176,1231.0666025153807,-75.54619205366316,1.0,0.7,0.3,0.5,0.3,2.0,0.8,1.2,0.7,0.1,1,0,1,
2003-04-30,Venezuela,Trinidad and Tobago,3.0,0.0,Friendly,San Cristóbal,Venezuela,0,H,3.0,2003.0,1.0,1045.323783946378,1006.7109489363556,38.61283501002231,1.2,0.7,0.5,0.6,0.1,1.0,1.3,-0.3,0.3,0.1,0,0,0,
2003-04-30,Peru,Paraguay,0.0,1.0,Friendly,Lima,Peru,0,A,-1.0,2003.0,1.0,967.204721586554,1061.7444695071383,-94.53974792058456,1.1,1.4,-0.3,0.4,0.1,1.1,1.2,-0.1,0.2,0.5,1,1,1,
2003-04-30,Scotland,Austria,0.0,2.0,Friendly,Glasgow,Scotland,0,A,-2.0,2003.0,1.0,979.3387905995124,984.3109851143472,-4.972194514834655,1.0,1.6,-0.6,0.3,0.1,1.2,1.9,-0.7,0.3,0.2,0,0,0,
2003-04-30,Morocco,Ivory Coast,0.0,1.0,Friendly,Rabat,Morocco,0,A,-1.0,2003.0,1.0,1111.735508724075,1136.0988596398904,-24.36335091581509,2.0,0.9,1.1,0.6,0.2,1.5,0.7,0.8,0.4,0.3,0,0,0,
2003-04-30,Spain,Ecuador,4.0,0.0,Friendly,Madrid,Spain,0,H,4.0,2003.0,1.0,1206.7595096591483,1086.4649910616768,120.29451859747178,1.6,0.5,1.1,0.5,0.5,0.9,1.1,-0.2,0.4,0.2,0,0,0,
2003-04-30,Sweden,Croatia,1.0,2.0,Friendly,Solna,Sweden,0,A,-1.0,2003.0,1.0,1142.1682506564453,1100.638745071174,41.52950558527118,2.0,1.3,0.7,0.4,0.4,1.2,0.7,0.5,0.4,0.4,0,0,0,
2003-04-30,Switzerland,Italy,1.0,2.0,Friendly,Geneva,Switzerland,0,A,-1.0,2003.0,1.0,1072.9238287221217,1142.3435712056507,-69.41974248352903,2.0,1.2,0.8,0.5,0.4,1.1,1.0,0.1,0.3,0.3,0,0,0,
2003-04-30,Tunisia,Senegal,1.0,0.0,Friendly,Tunis,Tunisia,0,H,1.0,2003.0,1.0,1093.6327875792274,1142.551769726687,-48.9189821474597,0.8,1.1,-0.3,0.2,0.5,1.1,1.0,0.1,0.3,0.5,1,0,1,
2003-04-30,Uzbekistan,Belarus,1.0,2.0,Friendly,Tashkent,Uzbekistan,0,A,-1.0,2003.0,1.0,1007.0124740421264,1005.850673003789,1.161801038337444,1.5,1.8,-0.3,0.3,0.2,1.6,1.6,0.0,0.4,0.2,0,0,1,
2003-04-30,South Africa,Jamaica,0.0,0.0,Friendly,Cape Town,South Africa,0,D,0.0,2003.0,1.0,1134.2240970257162,1069.872590799234,64.35150622648212,1.5,0.5,1.0,0.5,0.5,1.3,0.9,0.4,0.3,0.3,0,0,0,
2003-04-30,Slovakia,Greece,2.0,2.0,Friendly,Žilina,Slovakia,0,D,0.0,2003.0,1.0,1015.5362043132832,1068.3115166187083,-52.77531230542536,1.7,1.5,0.2,0.4,0.1,1.3,0.8,0.5,0.6,0.2,1,0,0,
2003-05-01,Fiji,Tuvalu,9.0,0.0,Friendly,Suva,Fiji,0,H,9.0,2003.0,1.0,1086.308257624653,1000.0,86.30825762465292,3.6,1.7,1.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
2003-05-04,Congo,Central African Republic,2.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,0,H,1.0,2003.0,2.0,955.1194710423308,936.3385721889535,18.780898853377263,0.5,1.4,-0.9,0.1,0.5,0.67,1.67,-1.0,0.0,0.33,0,0,0,
2003-05-05,Guernsey,Jersey,3.0,3.0,Muratti Vase,Saint Sampson,Guernsey,0,D,0.0,2003.0,2.0,1088.7608263715897,1065.1526384684282,23.60818790316148,2.6,1.0,1.6,0.7,0.1,3.4,1.2,2.2,0.7,0.1,1,2,0,
2003-05-08,United States,Mexico,0.0,0.0,Friendly,Houston,United States,0,D,0.0,2003.0,1.0,1181.4622976567962,1160.6582386084128,20.80405904838335,1.7,0.9,0.8,0.6,0.1,0.8,0.6,0.2,0.4,0.4,4,1,0,
2003-05-16,Lesotho,Botswana,1.0,2.0,Friendly,Maseru,Lesotho,0,A,-1.0,2003.0,1.0,882.0376589968446,950.5690615254648,-68.53140252862022,0.5,1.4,-0.9,0.2,0.3,0.2,0.7,-0.5,0.2,0.3,2,3,1,
2003-05-17,Malawi,Zambia,0.0,1.0,Friendly,Blantyre,Malawi,0,A,-1.0,2003.0,1.0,1001.661154408445,1054.5802583750271,-52.91910396658216,1.1,1.3,-0.2,0.3,0.3,1.2,0.6,0.6,0.4,0.4,2,0,1,
2003-05-18,Jersey,Guernsey,1.0,0.0,Muratti Vase,St Helier,Jersey,0,H,1.0,2003.0,2.0,1066.7809290492826,1087.1325357907351,-20.35160674145277,2.7,1.5,1.2,0.6,0.2,2.7,1.2,1.5,0.6,0.2,2,1,1,
2003-05-21,Lesotho,Malawi,0.0,0.0,Friendly,Maseru,Lesotho,0,D,0.0,2003.0,1.0,869.1533435544611,988.0794967202804,-118.9261531658192,0.5,1.6,-1.1,0.1,0.3,0.8,1.2,-0.4,0.2,0.3,0,0,0,
2003-05-21,Uganda,Sudan,0.0,0.0,Friendly,Kampala,Uganda,0,D,0.0,2003.0,1.0,1027.3080359871365,974.6852028532847,52.622833133851714,1.3,0.9,0.4,0.4,0.3,1.3,1.4,-0.1,0.3,0.2,0,1,0,
2003-05-22,Norway,Finland,2.0,0.0,Friendly,Oslo,Norway,0,H,2.0,2003.0,1.0,1078.8704661887807,1074.2420195598286,4.628446628952133,1.1,0.7,0.4,0.5,0.2,1.1,1.1,0.0,0.5,0.1,0,1,0,
2003-05-22,South Africa,England,1.0,2.0,Friendly,Durban,South Africa,0,A,-1.0,2003.0,1.0,1129.828997173078,1164.0033732214383,-34.17437604836027,1.5,0.5,1.0,0.5,0.5,1.5,0.9,0.6,0.5,0.3,0,0,0,
2003-05-24,Botswana,Malawi,1.0,1.0,COSAFA Cup,Gaborone,Botswana,0,D,0.0,2003.0,2.0,963.4533769678484,980.170860666544,-16.717483698695787,0.4,0.8,-0.4,0.3,0.2,0.6,1.0,-0.4,0.2,0.3,0,3,0,
2003-05-24,Sudan,Kenya,1.0,1.0,Friendly,Khartoum,Sudan,0,D,0.0,2003.0,1.0,978.2927156268044,1124.2241931774022,-145.93147755059783,1.1,1.3,-0.2,0.2,0.3,2.3,0.9,1.4,0.6,0.3,0,1,0,
2003-05-25,Jamaica,Nigeria,3.0,2.0,Friendly,Kingston,Jamaica,0,H,1.0,2003.0,1.0,1074.2676906518725,1179.6444877840954,-105.37679713222316,1.3,0.9,0.4,0.3,0.3,0.7,0.6,0.1,0.3,0.5,0,1,1,
2003-05-25,Lesotho,Eswatini,2.0,1.0,Friendly,Maseru,Lesotho,0,H,1.0,2003.0,1.0,877.0619796081974,953.8663583207089,-76.8043787125115,0.5,1.4,-0.9,0.1,0.4,0.9,0.8,0.1,0.4,0.4,4,2,2,
2003-05-25,Togo,Benin,3.0,1.0,Friendly,Lomé,Togo,0,H,2.0,2003.0,1.0,986.132418883092,959.0010260972596,27.13139278583253,0.6,1.4,-0.8,0.3,0.3,1.0,1.4,-0.4,0.3,0.4,1,0,1,
2003-05-26,United States,Wales,2.0,0.0,Friendly,San Jose,United States,0,H,2.0,2003.0,1.0,1180.026919267559,1061.1198609482303,118.9070583193286,1.4,0.7,0.7,0.5,0.2,1.6,0.5,1.1,0.6,0.4,0,0,0,
2003-05-27,Scotland,New Zealand,1.0,1.0,Friendly,Edinburgh,Scotland,0,D,0.0,2003.0,1.0,959.6249935850936,1095.5811928685227,-135.9561992834292,0.9,1.4,-0.5,0.3,0.1,3.3,1.3,2.0,0.6,0.0,0,0,0,
2003-05-29,Algeria,Burkina Faso,0.0,1.0,Friendly,Amiens,France,1,A,-1.0,2003.0,1.0,1057.4623878644136,938.8409291156474,118.62145874876614,1.3,1.0,0.3,0.4,0.4,0.8,1.2,-0.4,0.1,0.5,2,2,1,
2003-05-30,Nigeria,Ghana,3.0,1.0,Friendly,Abuja,Nigeria,0,H,2.0,2003.0,1.0,1158.935230830623,1012.5669428961216,146.36828793450104,0.9,0.8,0.1,0.3,0.5,1.5,1.3,0.2,0.3,0.3,3,0,1,
2003-05-31,Japan,South Korea,0.0,1.0,Friendly,Tokyo,Japan,0,A,-1.0,2003.0,1.0,1146.711492656649,1111.8844506485773,34.82704200807166,1.0,1.2,-0.2,0.3,0.4,0.8,1.0,-0.2,0.2,0.4,1,1,1,
2003-05-31,Gambia,Mauritania,4.0,1.0,Friendly,Banjul,Gambia,0,H,3.0,2003.0,1.0,994.5707388503448,847.1730451008051,147.3976937495397,1.0,1.1,-0.1,0.4,0.2,0.5,2.0,-1.5,0.0,0.1,0,0,2,
