date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,goal_difference,year,tournament_weight,elo_home,elo_away,elo_diff,home_scored,home_conceded,home_goal_diff,home_win_rate,home_draw_rate,away_scored,away_conceded,away_goal_diff,away_win_rate,away_draw_rate,h2h_home_wins,h2h_away_wins,h2h_draws,actual_result
2007-10-16,Bahrain,Libya,2.0,0.0,Friendly,Muharraq,Bahrain,0,H,2.0,2007.0,1.0,1024.8197027360739,975.6093223234312,49.21038041264262,1.5,2.1,-0.6,0.3,0.2,0.8,1.0,-0.2,0.2,0.4,0,0,0,
2007-10-16,Croatia,Slovakia,3.0,0.0,Friendly,Rijeka,Croatia,0,H,3.0,2007.0,1.0,1275.648789242595,1108.6177780315702,167.03101121102486,2.5,0.8,1.7,0.9,0.1,2.2,1.6,0.6,0.4,0.2,1,0,0,
2007-10-17,Italy,South Africa,2.0,0.0,Friendly,Siena,Italy,0,H,2.0,2007.0,1.0,1290.9681756217956,1051.543559071411,239.4246165503846,1.7,0.7,1.0,0.7,0.2,1.2,0.6,0.6,0.4,0.3,0,0,0,
2007-10-17,San Marino,Wales,1.0,2.0,UEFA Euro qualification,Serravalle,San Marino,0,A,-1.0,2007.0,3.0,673.6327061030412,1064.8840701839556,-391.2513640809144,0.1,5.0,-4.9,0.0,0.0,1.6,1.0,0.6,0.4,0.3,0,1,0,
2007-10-17,Liechtenstein,Iceland,3.0,0.0,UEFA Euro qualification,Vaduz,Liechtenstein,0,H,3.0,2007.0,3.0,737.462294112144,937.7455396084329,-200.28324549628883,0.5,2.7,-2.2,0.1,0.1,0.8,2.2,-1.4,0.1,0.3,0,0,1,
2007-10-17,North Macedonia,Andorra,3.0,0.0,UEFA Euro qualification,Skopje,North Macedonia,0,H,3.0,2007.0,3.0,996.898476931815,737.1397422188383,259.7587347129768,0.7,1.1,-0.4,0.2,0.3,0.2,3.6,-3.4,0.0,0.1,1,1,1,
2007-10-17,Malta,Moldova,2.0,3.0,UEFA Euro qualification,Attard,Malta,0,A,-1.0,2007.0,3.0,784.1140010341805,912.914007960757,-128.80000692657643,0.5,2.0,-1.5,0.0,0.3,0.8,1.7,-0.9,0.2,0.3,0,0,2,
2007-10-17,Mexico,Guatemala,2.0,3.0,Friendly,Los Angeles,United States,1,A,-1.0,2007.0,1.0,1244.2894612562586,980.035438416631,264.2540228396276,1.7,1.1,0.6,0.5,0.2,0.4,0.9,-0.5,0.2,0.4,4,0,0,
2007-10-17,Morocco,Namibia,2.0,0.0,Friendly,Tangier,Morocco,0,H,2.0,2007.0,1.0,1171.5321376301454,921.8826477814866,249.64948984865873,1.3,0.7,0.6,0.5,0.2,1.4,1.5,-0.1,0.4,0.1,0,0,0,
2007-10-17,Netherlands,Slovenia,2.0,0.0,UEFA Euro qualification,Eindhoven,Netherlands,0,H,2.0,2007.0,3.0,1312.1888517551813,996.1670392946279,316.0218124605534,1.5,0.6,0.9,0.6,0.2,0.9,1.0,-0.1,0.3,0.3,1,0,0,
2007-10-17,Poland,Hungary,0.0,1.0,Friendly,Łódź,Poland,0,A,-1.0,2007.0,1.0,1176.1255263166083,1031.496788737652,144.62873757895636,2.2,0.9,1.3,0.5,0.4,1.2,1.4,-0.2,0.5,0.0,1,0,1,
2007-10-17,Kazakhstan,Portugal,1.0,2.0,UEFA Euro qualification,Almaty,Kazakhstan,0,A,-1.0,2007.0,3.0,915.7390409111639,1233.0713870658096,-317.33234615464573,1.3,1.3,0.0,0.3,0.4,1.9,0.7,1.2,0.5,0.5,0,2,0,
2007-10-17,Sierra Leone,Guinea-Bissau,1.0,0.0,FIFA World Cup qualification,Freetown,Sierra Leone,0,H,1.0,2007.0,3.0,911.8469662332183,958.3706396097306,-46.523673376512306,0.5,1.6,-1.1,0.2,0.2,1.6,1.8,-0.2,0.2,0.2,0,0,1,
2007-10-17,Sweden,Northern Ireland,1.0,1.0,UEFA Euro qualification,Solna,Sweden,0,D,0.0,2007.0,3.0,1179.077864862821,996.0709163217301,183.00694854109076,1.7,0.8,0.9,0.5,0.2,1.4,1.1,0.3,0.5,0.2,0,1,0,
2007-10-17,Switzerland,United States,0.0,1.0,Friendly,Basel,Switzerland,0,A,-1.0,2007.0,1.0,1224.9188883129323,1192.4549913418398,32.46389697109248,1.7,1.8,-0.1,0.4,0.1,1.6,1.6,0.0,0.5,0.0,0,0,0,
2007-10-17,Turkey,Greece,0.0,1.0,UEFA Euro qualification,Istanbul,Turkey,0,A,-1.0,2007.0,3.0,1131.3586770881232,1150.175624178478,-18.816947090354915,1.5,1.3,0.2,0.2,0.5,1.7,1.4,0.3,0.5,0.1,1,0,2,
2007-10-17,Ukraine,Faroe Islands,5.0,0.0,UEFA Euro qualification,Kyiv,Ukraine,0,H,5.0,2007.0,3.0,1139.217515230437,744.7075782360504,394.5099369943865,1.1,1.2,-0.1,0.4,0.2,0.3,3.5,-3.2,0.0,0.0,1,0,0,
2007-10-17,United Arab Emirates,Tunisia,0.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,0,A,-1.0,2007.0,1.0,1098.8956351674265,1157.2152470434767,-58.3196118760502,1.0,1.3,-0.3,0.3,0.4,1.6,0.6,1.0,0.5,0.3,0,0,0,
2007-10-17,Japan,Egypt,4.0,1.0,Friendly,Osaka,Japan,0,H,3.0,2007.0,1.0,1235.6933497031177,1206.1597292984059,29.533620404711883,1.7,1.0,0.7,0.4,0.5,1.3,0.3,1.0,0.5,0.5,0,0,0,
2007-10-17,Luxembourg,Romania,0.0,2.0,UEFA Euro qualification,Luxembourg,Luxembourg,0,A,-2.0,2007.0,3.0,679.064882902476,1274.9100770172404,-595.8451941147644,0.4,1.7,-1.3,0.2,0.2,1.7,0.5,1.2,0.8,0.1,0,2,0,
2007-10-17,Russia,England,2.0,1.0,UEFA Euro qualification,Moscow,Russia,0,H,1.0,2007.0,3.0,1146.4088509352132,1292.6265493037558,-146.21769836854264,1.7,1.0,0.7,0.5,0.3,1.8,0.5,1.3,0.5,0.3,0,1,0,
2007-10-17,Paraguay,Uruguay,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,0,H,1.0,2007.0,3.0,1093.3273847946953,1180.0151582099434,-86.6877734152481,1.2,1.3,-0.1,0.3,0.3,1.7,1.0,0.7,0.5,0.3,1,2,0,
2007-10-17,El Salvador,Trinidad and Tobago,0.0,0.0,Friendly,San Salvador,El Salvador,0,D,0.0,2007.0,1.0,890.0558729431349,1004.0469126144164,-113.99103967128156,0.7,1.9,-1.2,0.2,0.1,1.1,1.9,-0.8,0.2,0.2,1,0,0,
2007-10-17,Republic of Ireland,Cyprus,1.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,0,D,0.0,2007.0,3.0,1187.6877421940835,1023.9804966980428,163.70724549604074,1.7,0.6,1.1,0.5,0.4,1.5,1.4,0.1,0.5,0.1,2,1,0,
2007-10-17,Austria,Ivory Coast,3.0,2.0,Friendly,Innsbruck,Austria,0,H,1.0,2007.0,1.0,1019.9942166110941,1232.2171018458257,-212.22288523473162,0.8,1.1,-0.3,0.1,0.5,2.1,0.3,1.8,0.7,0.2,0,0,0,
2007-10-17,Azerbaijan,Serbia,1.0,6.0,UEFA Euro qualification,Baku,Azerbaijan,0,A,-5.0,2007.0,3.0,920.5896072753638,1098.039834433624,-177.4502271582602,0.9,1.5,-0.6,0.4,0.2,1.1,1.2,-0.1,0.2,0.5,1,1,1,
2007-10-17,Belgium,Armenia,3.0,0.0,UEFA Euro qualification,Brussels,Belgium,0,H,3.0,2007.0,3.0,1038.7571486641689,930.8680953262747,107.88905333789421,0.9,1.6,-0.7,0.2,0.2,0.7,0.8,-0.1,0.3,0.4,1,0,0,
2007-10-17,Bolivia,Colombia,0.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,0,D,0.0,2007.0,3.0,947.4364400766319,1220.6761690164726,-273.2397289398407,1.1,1.5,-0.4,0.2,0.4,1.1,1.2,-0.1,0.5,0.3,1,2,0,
2007-10-17,Bosnia and Herzegovina,Norway,0.0,2.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,0,A,-2.0,2007.0,3.0,986.7487402987716,1159.4249150228093,-172.67617472403765,1.4,2.2,-0.8,0.3,0.1,1.8,1.1,0.7,0.4,0.3,2,0,0,
2007-10-17,Brazil,Ecuador,5.0,0.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,0,H,5.0,2007.0,3.0,1386.7357376052714,1038.3595227056146,348.3762148996568,2.4,0.8,1.6,0.7,0.2,1.4,1.5,-0.1,0.3,0.0,3,1,0,
2007-10-17,Chile,Peru,2.0,0.0,FIFA World Cup qualification,Santiago,Chile,0,H,2.0,2007.0,3.0,1149.6918787613754,1058.8157117109222,90.8761670504532,0.8,1.7,-0.9,0.3,0.2,1.2,1.4,-0.2,0.3,0.4,4,3,1,
2007-10-17,Costa Rica,Haiti,1.0,1.0,Friendly,San José,Costa Rica,0,D,0.0,2007.0,1.0,1085.3533138606272,1108.9864905263182,-23.633176665691053,1.0,0.9,0.1,0.2,0.6,1.4,0.7,0.7,0.5,0.3,0,0,2,
2007-10-17,Estonia,Montenegro,0.0,1.0,Friendly,Tallinn,Estonia,0,A,-1.0,2007.0,1.0,882.2743202748877,988.1603995809313,-105.8860793060436,0.3,2.2,-1.9,0.1,0.1,0.8,1.4,-0.6,0.2,0.2,0,0,0,
2007-10-17,Fiji,New Zealand,0.0,2.0,Oceania Nations Cup,Lautoka,Fiji,0,A,-2.0,2007.0,2.0,1144.2513658460723,976.4695970513181,167.78176879475416,3.2,0.7,2.5,0.6,0.1,0.9,2.5,-1.6,0.2,0.2,0,1,0,
2007-10-17,Albania,Bulgaria,1.0,1.0,UEFA Euro qualification,Tirana,Albania,0,D,0.0,2007.0,3.0,974.7538428948311,1138.0224597564847,-163.26861686165364,0.9,0.6,0.3,0.3,0.3,1.4,0.7,0.7,0.6,0.1,0,1,1,
2007-10-17,France,Lithuania,2.0,0.0,UEFA Euro qualification,Nantes,France,0,H,2.0,2007.0,3.0,1339.023560061663,966.7996767390066,372.2238833226563,1.3,0.2,1.1,0.7,0.1,1.1,1.4,-0.3,0.4,0.0,1,0,0,
2007-10-17,Georgia,Scotland,2.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,0,H,2.0,2007.0,3.0,939.1632750190528,1190.4187904866315,-251.25551546757868,0.9,0.9,0.0,0.3,0.3,1.4,0.7,0.7,0.8,0.0,0,1,0,
2007-10-17,Germany,Czech Republic,0.0,3.0,UEFA Euro qualification,Munich,Germany,0,A,-3.0,2007.0,3.0,1367.5247853134067,1245.5109535415024,122.01383177190428,2.1,0.7,1.4,0.7,0.2,1.8,0.5,1.3,0.5,0.4,1,1,0,
2007-10-17,Israel,Belarus,2.0,1.0,Friendly,Ramat Gan,Israel,0,H,1.0,2007.0,1.0,1086.2805601821701,961.2400053918698,125.04055479030035,1.4,1.3,0.1,0.3,0.3,1.3,1.7,-0.4,0.3,0.1,0,1,0,
2007-10-17,Denmark,Latvia,3.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,0,H,2.0,2007.0,3.0,1187.9606696267722,901.1297156248389,286.83095400193326,1.3,1.4,-0.1,0.4,0.2,0.6,1.6,-1.0,0.2,0.0,1,0,0,
2007-10-17,Finland,Spain,0.0,0.0,Friendly,Helsinki,Finland,0,D,0.0,2007.0,1.0,1067.276414272498,1290.8474683042978,-223.5710540317998,0.7,0.4,0.3,0.4,0.4,1.7,0.6,1.1,0.8,0.1,0,0,0,
2007-10-18,Kyrgyzstan,Jordan,2.0,0.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,0,H,2.0,2007.0,3.0,869.0910023749105,1098.2158925095325,-229.12489013462198,1.3,2.4,-1.1,0.3,0.1,1.4,0.6,0.8,0.4,0.3,0,0,0,
2007-10-21,Mongolia,North Korea,1.0,4.0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,0,A,-3.0,2007.0,3.0,822.5193212242931,1054.5416432432785,-232.0223220189854,1.4,3.5,-2.1,0.3,0.2,2.2,0.8,1.4,0.4,0.4,0,2,0,
2007-10-21,Sri Lanka,Qatar,0.0,1.0,FIFA World Cup qualification,Colombo,Sri Lanka,0,A,-1.0,2007.0,3.0,860.9009032941394,1109.5601109547551,-248.65920766061572,0.8,1.1,-0.3,0.3,0.3,1.0,1.3,-0.3,0.2,0.4,0,0,0,
2007-10-21,Timor-Leste,Hong Kong,2.0,3.0,FIFA World Cup qualification,Gianyar,Indonesia,1,A,-1.0,2007.0,3.0,789.1602322502524,929.6129860555692,-140.45275380531677,1.0,4.22,-3.22,0.0,0.0,2.3,1.3,1.0,0.3,0.3,0,0,0,
2007-10-21,Bahrain,Malaysia,4.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,0,H,3.0,2007.0,3.0,1042.0057180548713,884.8641205314029,157.14159752346836,1.6,2.0,-0.4,0.4,0.1,1.0,2.0,-1.0,0.1,0.3,1,0,1,
2007-10-21,China,Myanmar,7.0,0.0,FIFA World Cup qualification,Foshan,China,0,H,7.0,2007.0,3.0,1066.138846451792,971.9521021300103,94.1867443217817,1.6,1.6,0.0,0.4,0.2,1.1,0.6,0.5,0.5,0.4,1,0,0,
2007-10-22,Pakistan,Iraq,0.0,7.0,FIFA World Cup qualification,Lahore,Pakistan,0,A,-7.0,2007.0,3.0,806.5621187047317,1132.6251086484654,-326.06298994373367,0.7,2.9,-2.2,0.1,0.1,1.0,1.2,-0.2,0.3,0.3,0,0,0,
2007-10-24,South Africa,Zambia,0.0,0.0,COSAFA Cup,Bloemfontein,South Africa,0,D,0.0,2007.0,2.0,1043.491879395782,1124.313200036269,-80.8213206404871,0.9,0.8,0.1,0.3,0.3,1.4,0.7,0.7,0.4,0.5,1,2,1,
2007-10-26,Afghanistan,Syria,1.0,2.0,FIFA World Cup qualification,Dushanbe,Tajikistan,1,A,-1.0,2007.0,3.0,834.5152611074291,1065.559705924755,-231.04444481732594,0.6,3.8,-3.2,0.1,0.2,2.0,1.0,1.0,0.7,0.0,0,1,0,
2007-10-28,Malaysia,Bahrain,0.0,0.0,FIFA World Cup qualification,Shah Alam,Malaysia,0,D,0.0,2007.0,3.0,871.0348276978563,1055.835010888418,-184.80018319056182,1.1,2.4,-1.3,0.1,0.2,1.8,2.0,-0.2,0.4,0.1,0,2,1,
2007-10-28,Taiwan,Uzbekistan,0.0,2.0,FIFA World Cup qualification,Taipei,Taiwan,0,A,-2.0,2007.0,3.0,804.2399604644146,1088.5966700063789,-284.3567095419643,1.4,4.0,-2.6,0.2,0.2,2.5,1.2,1.3,0.4,0.1,0,3,0,
2007-10-28,United Arab Emirates,Vietnam,5.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,0,H,5.0,2007.0,3.0,1085.5564092957256,1017.2383418601195,68.31806743560617,1.0,1.2,-0.2,0.3,0.4,2.1,1.3,0.8,0.4,0.2,1,1,0,
2007-10-28,Turkmenistan,Cambodia,4.0,1.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,0,H,3.0,2007.0,3.0,949.8712777560359,735.4226931374749,214.44858461856097,0.7,1.9,-1.2,0.1,0.1,1.2,2.8,-1.6,0.1,0.3,1,0,0,
2007-10-28,Tajikistan,Bangladesh,5.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,0,H,5.0,2007.0,3.0,951.2154057184042,815.5706612238606,135.6447444945436,2.2,1.7,0.5,0.4,0.2,0.5,2.3,-1.8,0.0,0.2,3,0,1,
2007-10-28,Nepal,Oman,0.0,2.0,FIFA World Cup qualification,Kathmandu,Nepal,0,A,-2.0,2007.0,3.0,835.3443883350698,1156.0474969436757,-320.70310860860593,0.9,2.0,-1.1,0.2,0.2,0.9,0.8,0.1,0.3,0.5,0,3,0,
2007-10-28,Qatar,Sri Lanka,5.0,0.0,FIFA World Cup qualification,Doha,Qatar,0,H,5.0,2007.0,3.0,1115.732304133964,854.7287101149305,261.00359401903336,1.0,1.1,-0.1,0.3,0.4,0.8,1.2,-0.4,0.3,0.2,1,0,0,
2007-10-28,Jordan,Kyrgyzstan,2.0,0.0,FIFA World Cup qualification,Amman,Jordan,0,H,2.0,2007.0,3.0,1066.6556214597715,900.6512734246717,166.00434803509984,1.4,0.8,0.6,0.4,0.2,1.4,2.4,-1.0,0.3,0.1,0,1,0,
2007-10-28,Iraq,Pakistan,0.0,0.0,FIFA World Cup qualification,Damascus,Syria,1,D,0.0,2007.0,3.0,1138.9965017708685,800.1907255823286,338.8057761885399,1.6,1.0,0.6,0.4,0.3,0.7,3.3,-2.6,0.1,0.1,1,0,0,
2007-10-28,Hong Kong,Timor-Leste,8.0,1.0,FIFA World Cup qualification,So Kon Po,Hong Kong,0,H,7.0,2007.0,3.0,939.4756380281808,779.2975802776408,160.17805775054,2.5,1.3,1.2,0.4,0.3,1.1,4.1,-3.0,0.0,0.0,1,0,0,
2007-10-28,Myanmar,China,0.0,4.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,1,A,-4.0,2007.0,3.0,954.3034608257154,1083.7874877560869,-129.48402693037144,1.0,1.1,-0.1,0.5,0.4,2.1,1.6,0.5,0.4,0.2,0,2,0,
2007-10-28,Maldives,Yemen,2.0,0.0,FIFA World Cup qualification,Malé,Maldives,0,H,2.0,2007.0,3.0,870.059749747838,956.7058089186283,-86.6460591707903,1.6,1.3,0.3,0.3,0.2,1.8,1.4,0.4,0.5,0.1,0,1,0,
2007-10-28,North Korea,Mongolia,5.0,1.0,FIFA World Cup qualification,Pyongyang,North Korea,0,H,4.0,2007.0,3.0,1064.5366821177188,812.5242823498527,252.0123997678661,2.5,0.8,1.7,0.5,0.3,1.0,3.9,-2.9,0.2,0.2,3,0,0,
2007-10-30,India,Lebanon,2.0,2.0,FIFA World Cup qualification,Margao,India,0,D,0.0,2007.0,3.0,933.4142183321898,998.585707159677,-65.17148882748722,1.6,2.2,-0.6,0.4,0.0,1.3,1.0,0.3,0.3,0.4,0,1,0,
2007-11-02,Bhutan,Tibet,3.0,0.0,Friendly,Gangtok,India,1,H,3.0,2007.0,1.0,737.5909312545181,881.7363542018567,-144.1454229473386,0.1,3.0,-2.9,0.0,0.1,0.29,4.57,-4.29,0.0,0.0,0,0,0,
2007-11-02,Saudi Arabia,Namibia,1.0,0.0,Friendly,Riyadh,Saudi Arabia,0,H,1.0,2007.0,1.0,1234.2072848376042,914.2028419975029,320.0044428401013,2.1,0.9,1.2,0.6,0.3,1.2,1.4,-0.2,0.4,0.1,0,0,0,
2007-11-09,Singapore,Tajikistan,2.0,0.0,FIFA World Cup qualification,Singapore,Singapore,0,H,2.0,2007.0,3.0,1013.7323121204587,966.2941346363273,47.438177484131415,1.9,1.6,0.3,0.4,0.3,2.1,1.6,0.5,0.4,0.2,0,0,0,
2007-11-09,Saudi Arabia,Estonia,2.0,0.0,Friendly,Jeddah,Saudi Arabia,0,H,2.0,2007.0,1.0,1238.5850086281594,871.0049895418854,367.580019086274,2.0,0.8,1.2,0.6,0.3,0.3,1.9,-1.6,0.1,0.1,0,0,1,
2007-11-09,Indonesia,Syria,1.0,4.0,FIFA World Cup qualification,Jakarta,Indonesia,0,A,-3.0,2007.0,3.0,1010.2188159559004,1072.2528123014151,-62.033996345514765,1.6,1.1,0.5,0.5,0.2,2.1,0.9,1.2,0.8,0.0,0,0,0,
2007-11-09,Yemen,Thailand,1.0,1.0,FIFA World Cup qualification,Sana'a,Yemen,0,D,0.0,2007.0,3.0,931.8189543602425,1097.3336365746643,-165.51468221442178,1.8,1.5,0.3,0.5,0.1,2.2,1.2,1.0,0.5,0.3,0,1,1,
2007-11-10,Hong Kong,Turkmenistan,0.0,0.0,FIFA World Cup qualification,So Kon Po,Hong Kong,0,D,0.0,2007.0,3.0,953.1334879774116,960.6905186538903,-7.557030676478689,3.1,1.2,1.9,0.5,0.2,0.9,1.7,-0.8,0.2,0.1,0,0,0,
2007-11-11,Saint Martin,British Virgin Islands,0.0,1.0,Friendly,Marigot,Saint Martin,0,A,-1.0,2007.0,1.0,890.2337921744072,861.5508594769199,28.68293269748733,0.6,3.7,-3.1,0.1,0.2,1.0,2.4,-1.4,0.3,0.0,0,0,0,
2007-11-14,French Guiana,Guadeloupe,2.0,3.0,Friendly,Cayenne,French Guiana,0,A,-1.0,2007.0,1.0,1014.5534780247758,1067.9755575588038,-53.422079534027944,1.0,1.2,-0.2,0.3,0.3,1.2,1.3,-0.1,0.3,0.3,1,1,1,
2007-11-16,Qatar,Georgia,1.0,2.0,Friendly,Doha,Qatar,0,A,-1.0,2007.0,1.0,1124.4711499613397,971.540674287438,152.9304756739017,1.5,1.0,0.5,0.4,0.4,0.9,0.9,0.0,0.3,0.3,0,0,0,
2007-11-16,France,Morocco,2.0,2.0,Friendly,Saint-Denis,France,0,D,0.0,2007.0,1.0,1343.224200847517,1179.211943414129,164.01225743338796,1.4,0.2,1.2,0.7,0.1,1.4,0.7,0.7,0.5,0.2,0,0,0,
2007-11-16,Djibouti,Somalia,1.0,0.0,FIFA World Cup qualification,Djibouti,Djibouti,0,H,1.0,2007.0,3.0,733.4810604583738,722.1179966033756,11.363063854998245,0.6,4.0,-3.4,0.0,0.0,0.7,4.1,-3.4,0.1,0.0,0,1,0,
2007-11-16,Austria,England,0.0,1.0,Friendly,Vienna,Austria,0,A,-1.0,2007.0,1.0,1044.709555450143,1270.2642310034537,-225.55467555331074,0.7,1.2,-0.5,0.1,0.5,1.8,0.6,1.2,0.5,0.2,0,1,1,
2007-11-17,Guatemala,Honduras,0.0,1.0,Friendly,Miami Gardens,United States,1,A,-1.0,2007.0,1.0,1006.2981735865031,1111.2830561657215,-104.98488257921838,0.7,1.1,-0.4,0.3,0.3,1.7,1.2,0.5,0.5,0.1,2,3,2,
2007-11-17,North Macedonia,Croatia,2.0,0.0,UEFA Euro qualification,Skopje,North Macedonia,0,H,2.0,2007.0,3.0,1005.688660956543,1288.9244569965051,-283.2357960399621,1.0,1.0,0.0,0.3,0.3,2.6,0.8,1.8,0.9,0.1,0,2,1,
2007-11-17,Moldova,Hungary,3.0,0.0,UEFA Euro qualification,Chișinău,Moldova,0,H,3.0,2007.0,3.0,923.2401195787692,1053.7973913191674,-130.55727174039828,0.9,1.7,-0.8,0.3,0.2,1.2,1.2,0.0,0.6,0.0,0,1,1,
2007-11-17,Northern Ireland,Denmark,2.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,0,H,1.0,2007.0,3.0,1007.6600934945836,1194.3989118714726,-186.73881837688896,1.5,0.9,0.6,0.5,0.3,1.5,1.4,0.1,0.5,0.1,0,0,1,
2007-11-17,Norway,Turkey,1.0,2.0,UEFA Euro qualification,Oslo,Norway,0,A,-1.0,2007.0,3.0,1170.2297928423038,1116.2243832454526,54.00540959685122,2.0,1.0,1.0,0.5,0.3,1.4,1.3,0.1,0.2,0.4,0,0,1,
2007-11-17,South Africa,United States,0.0,1.0,Friendly,Johannesburg,South Africa,0,A,-1.0,2007.0,1.0,1048.976247895423,1209.9456733006666,-160.96942540524356,0.9,0.7,0.2,0.3,0.4,1.5,1.6,-0.1,0.5,0.0,0,0,0,
2007-11-17,Paraguay,Ecuador,5.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,0,H,4.0,2007.0,3.0,1113.23867470947,1032.6650146424256,80.57366006704433,1.2,1.3,-0.1,0.3,0.3,1.3,1.8,-0.5,0.3,0.0,1,2,0,
2007-11-17,Scotland,Italy,1.0,2.0,UEFA Euro qualification,Glasgow,Scotland,0,A,-1.0,2007.0,3.0,1158.0413912182462,1299.0198552974246,-140.97846407917837,1.3,0.9,0.4,0.7,0.0,1.7,0.7,1.0,0.7,0.2,0,2,1,
2007-11-17,Senegal,Mali,3.0,2.0,Friendly,Bondoufle,France,1,H,1.0,2007.0,1.0,1199.149250256022,1169.9257937669577,29.223456489064347,2.1,0.8,1.3,0.6,0.3,1.8,0.4,1.4,0.7,0.3,1,0,2,
2007-11-17,Lithuania,Ukraine,2.0,0.0,UEFA Euro qualification,Kaunas,Lithuania,0,H,2.0,2007.0,3.0,962.5990359531525,1143.7081515950053,-181.1091156418529,1.1,1.5,-0.4,0.4,0.0,1.6,1.0,0.6,0.5,0.2,0,1,0,
2007-11-17,Spain,Sweden,3.0,0.0,UEFA Euro qualification,Madrid,Spain,0,H,3.0,2007.0,3.0,1277.232972953173,1167.4886876899673,109.74428526320571,1.7,0.5,1.2,0.8,0.2,1.7,0.7,1.0,0.5,0.3,0,1,0,
2007-11-17,Tunisia,Namibia,2.0,0.0,Friendly,Radès,Tunisia,0,H,2.0,2007.0,1.0,1170.5544729151775,909.8251182069479,260.7293547082296,1.7,0.5,1.2,0.6,0.3,1.2,1.4,-0.2,0.4,0.1,0,0,0,
2007-11-17,Vanuatu,New Zealand,1.0,2.0,Oceania Nations Cup,Port Vila,Vanuatu,0,A,-1.0,2007.0,2.0,1052.2834584700627,1005.441094993548,46.84236347651472,3.1,1.6,1.5,0.5,0.0,0.9,2.4,-1.5,0.2,0.2,1,0,0,
2007-11-17,Portugal,Armenia,1.0,0.0,UEFA Euro qualification,Leiria,Portugal,0,H,1.0,2007.0,3.0,1237.5075616129907,914.0901481980341,323.4174134149566,1.8,0.8,1.0,0.5,0.5,0.7,1.0,-0.3,0.3,0.4,0,0,1,
2007-11-17,Latvia,Liechtenstein,4.0,1.0,UEFA Euro qualification,Riga,Latvia,0,H,3.0,2007.0,3.0,894.6914733801386,773.9444261196334,120.74704726050527,0.7,1.8,-1.1,0.2,0.0,0.7,2.5,-1.8,0.2,0.1,2,1,0,
2007-11-17,Poland,Belgium,2.0,0.0,UEFA Euro qualification,Chorzów,Poland,0,H,2.0,2007.0,3.0,1153.8249237350929,1055.5350957924095,98.28982794268336,1.8,1.0,0.8,0.4,0.4,1.2,1.5,-0.3,0.3,0.2,1,1,0,
2007-11-17,Netherlands,Luxembourg,1.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,0,H,1.0,2007.0,3.0,1317.770202235122,677.8099977880164,639.9602044471056,1.6,0.5,1.1,0.7,0.1,0.4,1.9,-1.5,0.2,0.1,1,0,0,
2007-11-17,Germany,Cyprus,4.0,0.0,UEFA Euro qualification,Hanover,Germany,0,H,4.0,2007.0,3.0,1335.4265807195159,1034.5202924205473,300.90628829896855,2.0,0.9,1.1,0.7,0.1,1.5,1.2,0.3,0.5,0.2,0,0,1,
2007-11-17,Albania,Belarus,2.0,4.0,UEFA Euro qualification,Tirana,Albania,0,A,-2.0,2007.0,3.0,985.2691692085984,950.7619592114544,34.50720999714406,1.0,0.5,0.5,0.3,0.4,1.0,1.7,-0.7,0.2,0.1,0,0,1,
2007-11-17,Andorra,Estonia,0.0,2.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,0,A,-2.0,2007.0,3.0,728.3495581941103,866.7027823951125,-138.35322420100226,0.2,3.4,-3.2,0.0,0.1,0.3,2.0,-1.7,0.1,0.1,0,3,0,
2007-11-17,Guinea-Bissau,Sierra Leone,0.0,0.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,0,D,0.0,2007.0,3.0,940.2408596283286,929.9767462146202,10.264113413708401,1.4,1.6,-0.2,0.2,0.2,0.5,1.6,-1.1,0.2,0.2,0,1,1,
2007-11-17,Argentina,Bolivia,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,0,H,3.0,2007.0,3.0,1330.4871854191435,963.1898396588671,367.29734576027647,2.2,0.8,1.4,0.8,0.0,0.6,1.4,-0.8,0.1,0.5,2,0,0,
2007-11-17,Australia,Nigeria,1.0,0.0,Friendly,London,England,1,H,1.0,2007.0,1.0,1191.6848781887775,1201.0447411507398,-9.359862961962335,1.5,1.2,0.3,0.3,0.3,1.4,0.9,0.5,0.6,0.2,0,0,0,
